timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2015-11-18T00:00:00.000Z,2015-11-18T23:59:59.999Z,2015-11-18T22:39:25.000Z,2015-11-18T05:54:20.000Z,2781,334.5929871,336.5310059,330.6400146,334.5899963,43783800,4970560298,2015-11-18T23:59:59.999Z
2015-11-19T00:00:00.000Z,2015-11-19T23:59:59.999Z,2015-11-19T00:34:24.000Z,2015-11-19T23:14:20.000Z,2781,334.6789856,335.3340149,325.2730103,326.1489868,45011100,4846272452,2015-11-19T23:59:59.999Z
2015-11-20T00:00:00.000Z,2015-11-20T23:59:59.999Z,2015-11-20T00:34:26.000Z,2015-11-20T02:04:21.000Z,2781,326.4110107,326.4729919,312.2170105,322.0220032,53152900,4786301542,2015-11-20T23:59:59.999Z
2015-11-21T00:00:00.000Z,2015-11-21T23:59:59.999Z,2015-11-21T09:54:20.000Z,2015-11-21T01:29:25.000Z,2781,322.0920105,328.1589966,319.5950012,326.927002,28200500,4860628038,2015-11-21T23:59:59.999Z
2015-11-22T00:00:00.000Z,2015-11-22T23:59:59.999Z,2015-11-22T00:14:21.000Z,2015-11-22T13:59:21.000Z,2781,326.9750061,327.0100098,321.2590027,324.5360107,23439400,4826466938,2015-11-22T23:59:59.999Z
2015-11-23T00:00:00.000Z,2015-11-23T23:59:59.999Z,2015-11-23T14:59:22.000Z,2015-11-23T07:34:26.000Z,2781,324.3500061,325.1180115,321.2900085,323.04599,27478900,4805632296,2015-11-23T23:59:59.999Z
2015-11-24T00:00:00.000Z,2015-11-24T23:59:59.999Z,2015-11-24T00:29:21.000Z,2015-11-24T02:14:18.000Z,2781,323.0140076,323.0580139,318.1180115,320.04599,29362600,4762244474,2015-11-24T23:59:59.999Z
2015-11-25T00:00:00.000Z,2015-11-25T23:59:59.999Z,2015-11-25T21:09:22.000Z,2015-11-25T03:39:22.000Z,2781,320.0450134,329.1340027,316.769989,328.2059937,41666900,4884886822,2015-11-25T23:59:59.999Z
2015-11-26T00:00:00.000Z,2015-11-26T23:59:59.999Z,2015-11-26T12:39:21.000Z,2015-11-26T00:09:21.000Z,2781,328.303009,366.7569885,328.2290039,352.6839905,106105000,5250750575,2015-11-26T23:59:59.999Z
2015-11-27T00:00:00.000Z,2015-11-27T23:59:59.999Z,2015-11-27T10:54:20.000Z,2015-11-27T04:04:22.000Z,2781,351.8609924,363.5889893,347.8699951,358.0419922,55179100,5331719786,2015-11-27T23:59:59.999Z
2015-11-28T00:00:00.000Z,2015-11-28T23:59:59.999Z,2015-11-28T05:49:19.000Z,2015-11-28T00:34:21.000Z,2781,357.1409912,359.5360107,352.1719971,357.381012,36816600,5323252537,2015-11-28T23:59:59.999Z
2015-11-29T00:00:00.000Z,2015-11-29T23:59:59.999Z,2015-11-29T22:59:21.000Z,2015-11-29T04:59:22.000Z,2781,357.4719849,371.9389954,355.6659851,371.2940063,40409300,5531872177,2015-11-29T23:59:59.999Z
2015-11-30T00:00:00.000Z,2015-11-30T23:59:59.999Z,2015-11-30T09:14:22.000Z,2015-11-30T14:34:26.000Z,2781,371.4370117,382.3630066,370.3829956,377.3210144,71701600,5623195997,2015-11-30T23:59:59.999Z
2015-12-01T00:00:00.000Z,2015-12-01T23:59:59.999Z,2015-12-01T05:04:20.000Z,2015-12-01T17:24:23.000Z,2781,377.4140015,378.9309998,356.5629883,362.4880066,60452200,5403653927,2015-12-01T23:59:59.999Z
2015-12-02T00:00:00.000Z,2015-12-02T23:59:59.999Z,2015-12-02T17:49:22.000Z,2015-12-02T01:14:20.000Z,2781,361.8450012,362.2319946,349.4649963,359.1870117,54160500,5355891235,2015-12-02T23:59:59.999Z
2015-12-03T00:00:00.000Z,2015-12-03T23:59:59.999Z,2015-12-03T04:34:22.000Z,2015-12-03T15:39:52.000Z,2781,359.3309937,370.2749939,357.4119873,361.04599,50714900,5384892776,2015-12-03T23:59:59.999Z
2015-12-04T00:00:00.000Z,2015-12-04T23:59:59.999Z,2015-12-04T15:05:03.000Z,2015-12-04T02:59:20.000Z,2781,361.2619934,363.5159912,355.7569885,363.1830139,35784100,5418154665,2015-12-04T23:59:59.999Z
2015-12-05T00:00:00.000Z,2015-12-05T23:59:59.999Z,2015-12-05T23:24:23.000Z,2015-12-05T00:44:20.000Z,2781,363.7210083,389.7850037,363.2290039,388.9490051,66282200,5804247032,2015-12-05T23:59:59.999Z
2015-12-06T00:00:00.000Z,2015-12-06T23:59:59.999Z,2015-12-06T05:34:27.000Z,2015-12-06T13:19:21.000Z,2781,389.5549927,402.8089905,387.0889893,388.7829895,77762000,5803305524,2015-12-06T23:59:59.999Z
2015-12-07T00:00:00.000Z,2015-12-07T23:59:59.999Z,2015-12-07T13:14:22.000Z,2015-12-07T00:19:20.000Z,2781,389.9779968,399.9689941,385.4110107,395.5360107,63455800,5905560136,2015-12-07T23:59:59.999Z
2015-12-08T00:00:00.000Z,2015-12-08T23:59:59.999Z,2015-12-08T23:59:20.000Z,2015-12-08T06:09:23.000Z,2781,395.7539978,415.5629883,389.9500122,415.5629883,57801400,6206381460,2015-12-08T23:59:59.999Z
2015-12-09T00:00:00.000Z,2015-12-09T23:59:59.999Z,2015-12-09T11:44:39.000Z,2015-12-09T17:09:20.000Z,2781,414.4410095,423.1199951,406.2909851,417.5629883,90917200,6238015413,2015-12-09T23:59:59.999Z
2015-12-10T00:00:00.000Z,2015-12-10T23:59:59.999Z,2015-12-10T00:29:23.000Z,2015-12-10T07:14:22.000Z,2781,417.9880066,419.5090027,411.5480042,415.4790039,52138900,6209105142,2015-12-10T23:59:59.999Z
2015-12-11T00:00:00.000Z,2015-12-11T23:59:59.999Z,2015-12-11T23:59:22.000Z,2015-12-11T00:04:21.000Z,2781,415.2810059,451.9379883,415.2810059,451.9379883,110944000,6755795193,2015-12-11T23:59:59.999Z
2015-12-12T00:00:00.000Z,2015-12-12T23:59:59.999Z,2015-12-12T03:49:35.000Z,2015-12-12T06:09:20.000Z,2781,452.3349915,469.1029968,410.7409973,434.9970093,131969000,6504325267,2015-12-12T23:59:59.999Z
2015-12-13T00:00:00.000Z,2015-12-13T23:59:59.999Z,2015-12-13T20:24:22.000Z,2015-12-13T04:09:24.000Z,2781,431.6600037,441.6799927,426.2680054,433.7550049,55050600,6487293999,2015-12-13T23:59:59.999Z
2015-12-14T00:00:00.000Z,2015-12-14T23:59:59.999Z,2015-12-14T16:59:22.000Z,2015-12-14T00:14:24.000Z,2781,433.2720032,447.1419983,430.4559937,444.1820068,130496000,6645395797,2015-12-14T23:59:59.999Z
2015-12-15T00:00:00.000Z,2015-12-15T23:59:59.999Z,2015-12-15T23:59:22.000Z,2015-12-15T00:04:22.000Z,2781,443.8779907,465.3210144,443.8779907,465.3210144,83121104,6963784692,2015-12-15T23:59:59.999Z
2015-12-16T00:00:00.000Z,2015-12-16T23:59:59.999Z,2015-12-16T00:04:23.000Z,2015-12-16T04:09:20.000Z,2781,465.2080078,465.2080078,443.8510132,454.9339905,107944000,6810202753,2015-12-16T23:59:59.999Z
2015-12-17T00:00:00.000Z,2015-12-17T23:59:59.999Z,2015-12-17T10:54:23.000Z,2015-12-17T03:39:22.000Z,2781,454.7770081,457.8599854,448.8580017,456.0780029,47978400,6829095335,2015-12-17T23:59:59.999Z
2015-12-18T00:00:00.000Z,2015-12-18T23:59:59.999Z,2015-12-18T08:09:22.000Z,2015-12-18T00:49:21.000Z,2781,455.8469849,465.177002,454.9400024,463.6159973,60220100,6943912954,2015-12-18T23:59:59.999Z
2015-12-19T00:00:00.000Z,2015-12-19T23:59:59.999Z,2015-12-19T05:39:21.000Z,2015-12-19T16:24:20.000Z,2781,463.552002,465.5809937,456.7650146,462.321991,47892700,6926346391,2015-12-19T23:59:59.999Z
2015-12-20T00:00:00.000Z,2015-12-20T23:59:59.999Z,2015-12-20T00:44:20.000Z,2015-12-20T18:09:20.000Z,2781,462.2340088,462.644989,434.3380127,442.6849976,75409400,6633988873,2015-12-20T23:59:59.999Z
2015-12-21T00:00:00.000Z,2015-12-21T23:59:59.999Z,2015-12-21T11:59:22.000Z,2015-12-21T00:59:20.000Z,2781,442.8380127,444.7290039,427.3120117,438.6390076,77639696,6574990256,2015-12-21T23:59:59.999Z
2015-12-22T00:00:00.000Z,2015-12-22T23:59:59.999Z,2015-12-22T10:14:22.000Z,2015-12-22T20:24:22.000Z,2781,437.4360046,443.6879883,435.5159912,436.571991,50840400,6545633139,2015-12-22T23:59:59.999Z
2015-12-23T00:00:00.000Z,2015-12-23T23:59:59.999Z,2015-12-23T22:09:22.000Z,2015-12-23T00:14:21.000Z,2781,436.7200012,444.5289917,436.618988,442.401001,47161400,6634776277,2015-12-23T23:59:59.999Z
2015-12-24T00:00:00.000Z,2015-12-24T23:59:59.999Z,2015-12-24T09:19:38.000Z,2015-12-24T00:19:22.000Z,2781,443.0910034,458.4559937,443.0769958,454.9849854,57157200,6825070740,2015-12-24T23:59:59.999Z
2015-12-25T00:00:00.000Z,2015-12-25T23:59:59.999Z,2015-12-25T06:34:20.000Z,2015-12-25T12:34:21.000Z,2781,454.855011,458.3049927,452.0750122,455.6530151,39078500,6836936569,2015-12-25T23:59:59.999Z
2015-12-26T00:00:00.000Z,2015-12-26T23:59:59.999Z,2015-12-26T00:59:22.000Z,2015-12-26T17:19:20.000Z,2781,455.756012,457.4890137,405.7600098,417.2739868,116166000,6262844602,2015-12-26T23:59:59.999Z
2015-12-27T00:00:00.000Z,2015-12-27T23:59:59.999Z,2015-12-27T22:54:20.000Z,2015-12-27T00:59:21.000Z,2781,416.5140076,424.0069885,408.8829956,422.822998,53591200,6348296234,2015-12-27T23:59:59.999Z
2015-12-28T00:00:00.000Z,2015-12-28T23:59:59.999Z,2015-12-28T02:49:20.000Z,2015-12-28T20:54:20.000Z,2781,423.3429871,429.7690125,418.4809875,422.2789917,49638600,6341733237,2015-12-28T23:59:59.999Z
2015-12-29T00:00:00.000Z,2015-12-29T23:59:59.999Z,2015-12-29T23:59:23.000Z,2015-12-29T08:44:39.000Z,2781,422.0979919,432.9830017,420.6270142,432.9830017,51596500,6504194854,2015-12-29T23:59:59.999Z
2015-12-30T00:00:00.000Z,2015-12-30T23:59:59.999Z,2015-12-30T01:59:21.000Z,2015-12-30T13:54:23.000Z,2781,433.2999878,434.3869934,422.0840149,426.6199951,46889400,6410381455,2015-12-30T23:59:59.999Z
2015-12-31T00:00:00.000Z,2015-12-31T23:59:59.999Z,2015-12-31T21:24:20.000Z,2015-12-31T06:04:22.000Z,2781,425.875,432.92099,418.7349854,430.5669861,45996600,6471217491,2015-12-31T23:59:59.999Z
2016-01-01T00:00:00.000Z,2016-01-01T23:59:59.999Z,2016-01-01T04:29:22.000Z,2016-01-01T13:59:21.000Z,2781,430.7210083,436.2460022,427.5150146,434.3340149,36278900,6529299589,2016-01-01T23:59:59.999Z
2016-01-02T00:00:00.000Z,2016-01-02T23:59:59.999Z,2016-01-02T00:44:22.000Z,2016-01-02T13:54:20.000Z,2781,434.6220093,436.0620117,431.8699951,433.4379883,30096600,6517390487,2016-01-02T23:59:59.999Z
2016-01-03T00:00:00.000Z,2016-01-03T23:59:59.999Z,2016-01-03T00:14:20.000Z,2016-01-03T20:04:23.000Z,2781,433.5780029,433.7430115,424.7059937,430.0109863,39633800,6467429942,2016-01-03T23:59:59.999Z
2016-01-04T00:00:00.000Z,2016-01-04T23:59:59.999Z,2016-01-04T15:39:21.000Z,2016-01-04T01:04:23.000Z,2781,430.0610046,434.5169983,429.0840149,433.0910034,38477500,6515713340,2016-01-04T23:59:59.999Z
2016-01-05T00:00:00.000Z,2016-01-05T23:59:59.999Z,2016-01-05T02:34:22.000Z,2016-01-05T13:09:22.000Z,2781,433.0690002,434.1820068,429.6759949,431.9599915,34522600,6500393256,2016-01-05T23:59:59.999Z
2016-01-06T00:00:00.000Z,2016-01-06T23:59:59.999Z,2016-01-06T00:04:18.000Z,2016-01-06T03:54:17.000Z,2781,431.8559875,431.8559875,426.3410034,429.105011,34042500,6458942098,2016-01-06T23:59:59.999Z
2016-01-07T00:00:00.000Z,2016-01-07T23:59:59.999Z,2016-01-07T23:49:18.000Z,2016-01-07T02:09:18.000Z,2781,430.0109863,458.7659912,429.0769958,458.0480042,87562200,6896279078,2016-01-07T23:59:59.999Z
2016-01-08T00:00:00.000Z,2016-01-08T23:59:59.999Z,2016-01-08T01:29:27.000Z,2016-01-08T18:19:17.000Z,2781,457.5379944,462.9339905,447.9379883,453.230011,56993000,6825700454,2016-01-08T23:59:59.999Z
2016-01-09T00:00:00.000Z,2016-01-09T23:59:59.999Z,2016-01-09T01:19:17.000Z,2016-01-09T15:04:19.000Z,2781,453.3829956,454.6400146,446.8890076,447.6109924,32278000,6742767343,2016-01-09T23:59:59.999Z
2016-01-10T00:00:00.000Z,2016-01-10T23:59:59.999Z,2016-01-10T00:19:20.000Z,2016-01-10T12:39:16.000Z,2781,448.2380066,448.3089905,440.3510132,447.9909973,35995900,6750440386,2016-01-10T23:59:59.999Z
2016-01-11T00:00:00.000Z,2016-01-11T23:59:59.999Z,2016-01-11T03:14:18.000Z,2016-01-11T07:19:19.000Z,2781,448.697998,450.6619873,443.855011,448.428009,40450000,6758931030,2016-01-11T23:59:59.999Z
2016-01-12T00:00:00.000Z,2016-01-12T23:59:59.999Z,2016-01-12T00:04:18.000Z,2016-01-12T23:59:18.000Z,2781,448.1820068,448.1820068,435.6900024,435.6900024,115607000,6568800100,2016-01-12T23:59:59.999Z
2016-01-13T00:00:00.000Z,2016-01-13T23:59:59.999Z,2016-01-13T00:29:19.000Z,2016-01-13T00:59:17.000Z,2781,434.6650085,435.1860046,424.4429932,432.3710022,173888000,6520360056,2016-01-13T23:59:59.999Z
2016-01-14T00:00:00.000Z,2016-01-14T23:59:59.999Z,2016-01-14T03:04:26.000Z,2016-01-14T10:39:18.000Z,2781,432.2879944,433.3240051,427.8450012,430.3059998,43945500,6490638885,2016-01-14T23:59:59.999Z
2016-01-15T00:00:00.000Z,2016-01-15T23:59:59.999Z,2016-01-15T00:04:17.000Z,2016-01-15T23:59:19.000Z,2781,430.2550049,430.2550049,364.3309937,364.3309937,153351008,5496598039,2016-01-15T23:59:59.999Z
2016-01-16T00:00:00.000Z,2016-01-16T23:59:59.999Z,2016-01-16T23:49:17.000Z,2016-01-16T08:04:18.000Z,2781,365.072998,390.5570068,354.9140015,387.5360107,120352000,5848063566,2016-01-16T23:59:59.999Z
2016-01-17T00:00:00.000Z,2016-01-17T23:59:59.999Z,2016-01-17T00:59:18.000Z,2016-01-17T07:19:17.000Z,2781,387.1520081,390.9649963,380.0920105,382.2990112,45319600,5770478451,2016-01-17T23:59:59.999Z
2016-01-18T00:00:00.000Z,2016-01-18T23:59:59.999Z,2016-01-18T14:04:18.000Z,2016-01-18T07:59:17.000Z,2781,381.7330017,388.1040039,376.6650085,387.1679993,54403900,5845656048,2016-01-18T23:59:59.999Z
2016-01-19T00:00:00.000Z,2016-01-19T23:59:59.999Z,2016-01-19T13:44:19.000Z,2016-01-19T19:34:16.000Z,2781,387.026001,387.730011,378.9719849,380.1489868,46819800,5740934168,2016-01-19T23:59:59.999Z
2016-01-20T00:00:00.000Z,2016-01-20T23:59:59.999Z,2016-01-20T23:19:19.000Z,2016-01-20T00:34:19.000Z,2781,379.7399902,425.2669983,376.598999,420.230011,121720000,6347836794,2016-01-20T23:59:59.999Z
2016-01-21T00:00:00.000Z,2016-01-21T23:59:59.999Z,2016-01-21T01:29:18.000Z,2016-01-21T17:04:18.000Z,2781,419.6319885,422.8770142,406.2999878,410.2619934,68338000,6198658815,2016-01-21T23:59:59.999Z
2016-01-22T00:00:00.000Z,2016-01-22T23:59:59.999Z,2016-01-22T00:19:20.000Z,2016-01-22T20:24:20.000Z,2781,409.7510071,410.4100037,375.2820129,382.4920044,91546600,5780764155,2016-01-22T23:59:59.999Z
2016-01-23T00:00:00.000Z,2016-01-23T23:59:59.999Z,2016-01-23T05:39:19.000Z,2016-01-23T13:14:17.000Z,2781,382.4339905,394.5429993,381.9809875,387.4909973,56247400,5858059876,2016-01-23T23:59:59.999Z
2016-01-24T00:00:00.000Z,2016-01-24T23:59:59.999Z,2016-01-24T20:19:19.000Z,2016-01-24T00:34:23.000Z,2781,388.1019897,405.4849854,387.5100098,402.9710083,54824800,6093787908,2016-01-24T23:59:59.999Z
2016-01-25T00:00:00.000Z,2016-01-25T23:59:59.999Z,2016-01-25T00:04:18.000Z,2016-01-25T18:14:20.000Z,2781,402.3169861,402.3169861,388.5539856,391.7260132,59062400,5925345408,2016-01-25T23:59:59.999Z
2016-01-26T00:00:00.000Z,2016-01-26T23:59:59.999Z,2016-01-26T10:29:17.000Z,2016-01-26T04:14:19.000Z,2781,392.0020142,397.7659912,390.5750122,392.1530151,58147000,5933372928,2016-01-26T23:59:59.999Z
2016-01-27T00:00:00.000Z,2016-01-27T23:59:59.999Z,2016-01-27T07:04:22.000Z,2016-01-27T00:24:18.000Z,2781,392.4440002,396.8429871,391.7820129,394.9719849,47424400,5977545745,2016-01-27T23:59:59.999Z
2016-01-28T00:00:00.000Z,2016-01-28T23:59:59.999Z,2016-01-28T00:59:19.000Z,2016-01-28T23:39:20.000Z,2781,395.1459961,395.5020142,379.7349854,380.2890015,59247900,5756710303,2016-01-28T23:59:59.999Z
2016-01-29T00:00:00.000Z,2016-01-29T23:59:59.999Z,2016-01-29T10:34:18.000Z,2016-01-29T03:14:20.000Z,2781,380.1080017,384.3789978,365.4519958,379.473999,86125296,5745985821,2016-01-29T23:59:59.999Z
2016-01-30T00:00:00.000Z,2016-01-30T23:59:59.999Z,2016-01-30T22:09:19.000Z,2016-01-30T04:09:19.000Z,2781,378.8649902,380.9169922,376.4909973,378.2550049,30284400,5729296096,2016-01-30T23:59:59.999Z
2016-01-31T00:00:00.000Z,2016-01-31T23:59:59.999Z,2016-01-31T07:39:19.000Z,2016-01-31T23:49:20.000Z,2781,378.2929993,380.3469849,367.8349915,368.7669983,37894300,5587253351,2016-01-31T23:59:59.999Z
2016-02-01T00:00:00.000Z,2016-02-01T23:59:59.999Z,2016-02-01T10:54:20.000Z,2016-02-01T01:54:20.000Z,2781,369.3500061,378.071991,367.9570007,373.0559998,51656700,5653747618,2016-02-01T23:59:59.999Z
2016-02-02T00:00:00.000Z,2016-02-02T23:59:59.999Z,2016-02-02T16:09:20.000Z,2016-02-02T00:04:20.000Z,2781,372.9200134,375.8829956,372.9200134,374.447998,40378700,5676528707,2016-02-02T23:59:59.999Z
2016-02-03T00:00:00.000Z,2016-02-03T23:59:59.999Z,2016-02-03T08:44:18.000Z,2016-02-03T22:44:20.000Z,2781,374.6459961,374.9500122,368.0450134,369.9490051,45933400,5609971377,2016-02-03T23:59:59.999Z
2016-02-04T00:00:00.000Z,2016-02-04T23:59:59.999Z,2016-02-04T21:04:20.000Z,2016-02-04T00:09:24.000Z,2781,370.1740112,391.6080017,369.9930115,389.5939941,69285504,5909517630,2016-02-04T23:59:59.999Z
2016-02-05T00:00:00.000Z,2016-02-05T23:59:59.999Z,2016-02-05T12:04:22.000Z,2016-02-05T22:14:21.000Z,2781,388.8980103,391.0939941,385.571991,386.5490112,43825000,5865136968,2016-02-05T23:59:59.999Z
2016-02-06T00:00:00.000Z,2016-02-06T23:59:59.999Z,2016-02-06T00:09:22.000Z,2016-02-06T05:39:18.000Z,2781,386.5889893,386.631012,372.3869934,376.5220032,49249300,5714879155,2016-02-06T23:59:59.999Z
2016-02-07T00:00:00.000Z,2016-02-07T23:59:59.999Z,2016-02-07T12:54:18.000Z,2016-02-07T21:04:20.000Z,2781,376.5140076,380.8710022,374.9030151,376.6199951,37076300,5718023735,2016-02-07T23:59:59.999Z
2016-02-08T00:00:00.000Z,2016-02-08T23:59:59.999Z,2016-02-08T08:04:19.000Z,2016-02-08T23:44:18.000Z,2781,376.7569885,379.8789978,373.3340149,373.446991,47671100,5671240831,2016-02-08T23:59:59.999Z
2016-02-09T00:00:00.000Z,2016-02-09T23:59:59.999Z,2016-02-09T13:14:19.000Z,2016-02-09T05:19:24.000Z,2781,373.4230042,377.2460022,372.8980103,376.0289917,55318500,5712106127,2016-02-09T23:59:59.999Z
2016-02-10T00:00:00.000Z,2016-02-10T23:59:59.999Z,2016-02-10T15:14:20.000Z,2016-02-10T01:24:19.000Z,2781,376.1459961,385.4830017,375.7829895,381.6489868,85130896,5799042060,2016-02-10T23:59:59.999Z
2016-02-11T00:00:00.000Z,2016-02-11T23:59:59.999Z,2016-02-11T02:24:20.000Z,2016-02-11T20:14:18.000Z,2781,382.1140137,383.1300049,376.3989868,379.6539917,74375600,5770550973,2016-02-11T23:59:59.999Z
2016-02-12T00:00:00.000Z,2016-02-12T23:59:59.999Z,2016-02-12T12:59:19.000Z,2016-02-12T01:04:19.000Z,2781,379.6860046,384.95401,379.6000061,384.2630005,67042800,5842238586,2016-02-12T23:59:59.999Z
2016-02-13T00:00:00.000Z,2016-02-13T23:59:59.999Z,2016-02-13T23:59:18.000Z,2016-02-13T00:04:18.000Z,2781,384.6409912,391.8599854,384.6409912,391.8599854,61911700,5959279526,2016-02-13T23:59:59.999Z
2016-02-14T00:00:00.000Z,2016-02-14T23:59:59.999Z,2016-02-14T23:59:18.000Z,2016-02-14T00:04:19.000Z,2781,392.9320068,407.230011,392.9320068,407.230011,74469800,6194711495,2016-02-14T23:59:59.999Z
2016-02-15T00:00:00.000Z,2016-02-15T23:59:59.999Z,2016-02-15T00:29:18.000Z,2016-02-15T21:54:20.000Z,2781,407.5679932,410.381012,397.7489929,400.1849976,74070496,6089064891,2016-02-15T23:59:59.999Z
2016-02-16T00:00:00.000Z,2016-02-16T23:59:59.999Z,2016-02-16T17:44:21.000Z,2016-02-16T00:04:19.000Z,2781,401.4320068,408.9450073,401.4320068,407.4880066,73093104,6201590434,2016-02-16T23:59:59.999Z
2016-02-17T00:00:00.000Z,2016-02-17T23:59:59.999Z,2016-02-17T20:14:19.000Z,2016-02-17T01:19:21.000Z,2781,407.6560059,421.1669922,406.7839966,416.321991,83193600,6337628174,2016-02-17T23:59:59.999Z
2016-02-18T00:00:00.000Z,2016-02-18T23:59:59.999Z,2016-02-18T13:14:19.000Z,2016-02-18T00:44:20.000Z,2781,416.571991,425.9960022,415.6380005,422.3729858,76752600,6431547586,2016-02-18T23:59:59.999Z
2016-02-19T00:00:00.000Z,2016-02-19T23:59:59.999Z,2016-02-19T00:19:22.000Z,2016-02-19T07:29:19.000Z,2781,422.730011,423.1040039,417.6040039,420.7850037,55711300,6408881658,2016-02-19T23:59:59.999Z
2016-02-20T00:00:00.000Z,2016-02-20T23:59:59.999Z,2016-02-20T20:24:20.000Z,2016-02-20T00:04:20.000Z,2781,421.6010132,441.9840088,421.6010132,437.1640015,93992096,6659985887,2016-02-20T23:59:59.999Z
2016-02-21T00:00:00.000Z,2016-02-21T23:59:59.999Z,2016-02-21T08:29:20.000Z,2016-02-21T14:39:24.000Z,2781,437.7730103,448.04599,429.0769958,438.7980042,89820704,6686294225,2016-02-21T23:59:59.999Z
2016-02-22T00:00:00.000Z,2016-02-22T23:59:59.999Z,2016-02-22T00:09:23.000Z,2016-02-22T02:34:20.000Z,2781,438.9890137,439.0450134,432.9169922,437.7479858,85385200,6671673493,2016-02-22T23:59:59.999Z
2016-02-23T00:00:00.000Z,2016-02-23T23:59:59.999Z,2016-02-23T03:34:19.000Z,2016-02-23T19:09:20.000Z,2781,438.2550049,439.8580017,417.8210144,420.7359924,85244896,6413836323,2016-02-23T23:59:59.999Z
2016-02-24T00:00:00.000Z,2016-02-24T23:59:59.999Z,2016-02-24T19:29:21.000Z,2016-02-24T06:04:19.000Z,2781,420.9559937,425.5499878,413.9070129,424.9549866,67743696,6479395124,2016-02-24T23:59:59.999Z
2016-02-25T00:00:00.000Z,2016-02-25T23:59:59.999Z,2016-02-25T00:34:20.000Z,2016-02-25T05:24:19.000Z,2781,425.0369873,427.7189941,420.4150085,424.5440063,70798000,6474784226,2016-02-25T23:59:59.999Z
2016-02-26T00:00:00.000Z,2016-02-26T23:59:59.999Z,2016-02-26T23:59:20.000Z,2016-02-26T01:39:19.000Z,2781,424.6289978,432.1520081,421.6199951,432.1520081,61486000,6592327507,2016-02-26T23:59:59.999Z
2016-02-27T00:00:00.000Z,2016-02-27T23:59:59.999Z,2016-02-27T00:39:24.000Z,2016-02-27T10:14:20.000Z,2781,432.8389893,434.2309875,428.1029968,432.5190125,41893600,6599515471,2016-02-27T23:59:59.999Z
2016-02-28T00:00:00.000Z,2016-02-28T23:59:59.999Z,2016-02-28T15:04:19.000Z,2016-02-28T01:59:18.000Z,2781,432.5710144,435.6830139,423.8200073,433.5039978,53033400,6615986322,2016-02-28T23:59:59.999Z
2016-02-29T00:00:00.000Z,2016-02-29T23:59:59.999Z,2016-02-29T11:29:21.000Z,2016-02-29T00:24:19.000Z,2781,433.4379883,441.5069885,431.6929932,437.696991,60694700,6681444705,2016-02-29T23:59:59.999Z
2016-03-01T00:00:00.000Z,2016-03-01T23:59:59.999Z,2016-03-01T00:54:23.000Z,2016-03-01T07:54:19.000Z,2781,437.9169922,439.6530151,432.3190002,435.1229858,74895800,6643686404,2016-03-01T23:59:59.999Z
2016-03-02T00:00:00.000Z,2016-03-02T23:59:59.999Z,2016-03-02T01:09:19.000Z,2016-03-02T23:59:19.000Z,2781,435.131012,435.9169922,423.9890137,423.9890137,74955296,6475329604,2016-03-02T23:59:59.999Z
2016-03-03T00:00:00.000Z,2016-03-03T23:59:59.999Z,2016-03-03T13:49:19.000Z,2016-03-03T05:59:19.000Z,2781,423.9119873,425.3729858,419.4110107,421.651001,100484000,6441066887,2016-03-03T23:59:59.999Z
2016-03-04T00:00:00.000Z,2016-03-04T23:59:59.999Z,2016-03-04T07:44:23.000Z,2016-03-04T23:59:22.000Z,2781,421.8359985,425.178009,410.9389954,410.9389954,90856096,6279024638,2016-03-04T23:59:59.999Z
2016-03-05T00:00:00.000Z,2016-03-05T23:59:59.999Z,2016-03-05T04:39:20.000Z,2016-03-05T16:44:20.000Z,2781,410.7810059,411.2569885,394.0350037,400.5700073,135384992,6122091567,2016-03-05T23:59:59.999Z
2016-03-06T00:00:00.000Z,2016-03-06T23:59:59.999Z,2016-03-06T16:19:19.000Z,2016-03-06T01:19:23.000Z,2781,400.5249939,411.9070129,395.7780151,407.7070007,91212496,6232667872,2016-03-06T23:59:59.999Z
2016-03-07T00:00:00.000Z,2016-03-07T23:59:59.999Z,2016-03-07T23:19:20.000Z,2016-03-07T02:19:19.000Z,2781,407.7569885,415.9169922,406.3089905,414.3210144,85762400,6335164892,2016-03-07T23:59:59.999Z
2016-03-08T00:00:00.000Z,2016-03-08T23:59:59.999Z,2016-03-08T05:29:20.000Z,2016-03-08T13:34:19.000Z,2781,414.4649963,416.2430115,411.0939941,413.9719849,70311696,6331422309,2016-03-08T23:59:59.999Z
2016-03-09T00:00:00.000Z,2016-03-09T23:59:59.999Z,2016-03-09T17:04:19.000Z,2016-03-09T08:09:20.000Z,2781,413.8940125,416.0320129,411.6059875,414.8599854,70012304,6346735710,2016-03-09T23:59:59.999Z
